Instructor	Course	Hours per week	Interest in student learning	Explain course requirements	Clear learning goals	Instructor provided feedback to students	Importance of subject	Explains subject matter	Show respect for students	Overall teaching	Overall course	Number of times taught
James Cummings	21-800	NA	4.5	4.5	4.75	4.25	4.5	4.75	4.75	4.75	4.67	3
James Cummings	21-241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
James Cummings	21-610	10.5	4.65	4.2	4.63	3.98	4.73	4.73	5.0	4.71	4.81	4
James Cummings	21-238	11.0	4.71	4.38	4.5	4.04	4.79	4.83	4.83	4.88	4.88	2
James Cummings	21-900	6.5	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	1
James Cummings	21-300	8.0	4.5	4.13	4.5	4.25	4.25	4.75	4.88	4.38	4.0	1
James Cummings	21-341	9.2	4.04	3.89	3.9	3.19	4.15	4.33	4.53	4.2	3.81	2
James Cummings	21-623	NA	4.71	3.94	4.41	4.35	4.53	4.82	4.88	4.71	4.65	1
James Cummings	21-237	11.67	4.44	3.98	4.48	4.05	4.58	4.95	4.89	4.79	4.84	2
James Cummings	21-715	NA	4.88	4.63	4.75	4.13	4.63	4.88	5.0	4.88	4.75	1
James Cummings	21-374	NA	4.0	3.71	4.0	3.0	4.0	4.14	4.43	4.0	3.86	2
James Cummings	21-702	NA	4.67	4.33	4.67	3.33	4.67	4.67	4.67	4.67	4.67	1
James Cummings	21-242	NA	3.56	3.44	3.56	2.96	3.44	3.92	4.32	3.52	3.52	1
James Cummings	21-229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
James Cummings	21-375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
James Cummings	21-236	NA	4.5	4.0	4.17	4.0	4.5	4.5	4.5	4.5	4.5	1
James Cummings	21-235	NA	4.43	4.0	4.43	4.14	4.57	4.71	4.43	4.43	4.5	2
James Cummings	0	9.48	4.41	4.09	4.35	3.83	4.42	4.6	4.69	4.5	4.43	27
Irene Fonseca	21-820	NA	4.7	4.9	4.9	4.5	4.9	4.8	5.0	4.9	4.7	5
Irene Fonseca	21-640	11.0	4.22	3.85	3.75	3.88	4.12	3.97	4.66	3.83	3.86	4
Irene Fonseca	0	11.0	4.38	4.2	4.13	4.08	4.38	4.25	4.77	4.18	4.14	9
Stephen Garoff	33-100	4.77	4.54	4.54	4.62	4.62	4.38	4.46	4.46	4.46	4.15	2
Stephen Garoff	33-121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Stephen Garoff	33-111	10.26	4.37	4.1	4.09	3.73	4.13	3.69	4.42	3.73	3.75	9
Stephen Garoff	33-122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Stephen Garoff	33-202	2.14	4.33	4.3	4.14	3.84	4.18	4.2	4.4	4.18	3.94	6
Stephen Garoff	33-201	2.27	4.56	4.41	4.35	4.01	4.45	4.35	4.61	4.38	4.11	6
Stephen Garoff	33-340	NA	4.79	4.48	4.55	4.61	4.55	4.49	4.78	4.57	4.4	6
Stephen Garoff	0	5.33	4.49	4.32	4.28	4.03	4.31	4.16	4.53	4.19	4.02	31
Diane Turnshek	33-104	6.67	4.37	4.21	4.26	4.49	4.02	4.09	4.85	4.0	4.01	4
Diane Turnshek	33-124	NA	4.32	3.97	4.15	3.48	4.15	3.75	4.59	3.75	3.66	10
Diane Turnshek	76-264	NA	5.0	4.44	4.33	5.0	4.56	4.44	4.89	4.67	4.89	1
Diane Turnshek	0	6.67	4.4	4.08	4.19	3.89	4.15	3.9	4.69	3.9	3.87	15
Roy Briere	33-114	8.5	3.92	4.18	4.15	3.69	4.02	4.12	3.99	3.98	3.97	9
Roy Briere	33-231	10.14	4.28	4.04	4.21	4.02	4.31	4.21	3.97	4.18	4.07	4
Roy Briere	33-106	NA	3.46	4.01	3.99	3.4	3.95	3.86	3.31	3.57	3.71	5
Roy Briere	33-301	NA	4.57	4.57	4.55	4.52	4.61	4.57	4.61	4.65	4.35	1
Roy Briere	0	9.59	3.95	4.14	4.16	3.76	4.12	4.12	3.88	3.98	3.96	19
Barry Luokkala	33-120	5.33	4.72	4.79	4.77	4.36	4.64	4.78	4.8	4.74	4.68	6
Barry Luokkala	33-101	5.0	4.73	4.67	4.72	4.27	4.6	4.65	4.75	4.76	4.74	13
Barry Luokkala	33-104	7.02	4.56	4.68	4.59	4.41	4.52	4.65	4.58	4.6	4.44	30
Barry Luokkala	33-100	5.75	4.42	4.58	4.45	4.1	4.52	4.54	4.58	4.42	4.3	12
Barry Luokkala	33-340	10.36	4.26	3.96	4.01	3.9	4.06	4.02	4.23	4.04	3.62	3
Barry Luokkala	33-355	5.5	4.25	4.25	4.25	4.5	4.25	3.6	4.0	3.6	4.25	1
Barry Luokkala	33-228	NA	4.36	4.11	4.09	4.15	4.09	4.23	4.49	4.28	3.97	2
Barry Luokkala	33-353	NA	4.4	4.4	4.4	4.2	4.0	4.6	4.2	4.4	3.6	1
Barry Luokkala	0	6.7	4.55	4.6	4.55	4.29	4.49	4.57	4.6	4.55	4.42	68
Walker, M.	33-104	6.7	4.67	4.67	4.62	4.53	4.55	4.63	4.83	4.64	4.45	2
Walker, M.	33-788	NA	5.0	5.0	4.75	4.75	4.75	4.75	5.0	4.75	4.75	1
Walker, M.	33-121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Walker, M.	33-111	10.12	4.27	4.02	4.0	3.81	3.98	4.04	4.31	3.92	3.27	1
Walker, M.	0	7.84	4.65	4.59	4.5	4.4	4.46	4.51	4.75	4.49	4.23	5
Garoff, S.	33-100	4.77	4.54	4.54	4.62	4.62	4.38	4.46	4.46	4.46	4.15	2
Garoff, S.	33-121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Garoff, S.	33-111	10.26	4.37	4.1	4.09	3.73	4.13	3.69	4.42	3.73	3.75	9
Garoff, S.	33-122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Garoff, S.	33-202	2.14	4.33	4.3	4.14	3.84	4.18	4.2	4.4	4.18	3.94	6
Garoff, S.	33-201	2.27	4.56	4.41	4.35	4.01	4.45	4.35	4.61	4.38	4.11	6
Garoff, S.	33-340	NA	4.79	4.48	4.55	4.61	4.55	4.49	4.78	4.57	4.4	6
Garoff, S.	0	5.33	4.49	4.32	4.28	4.03	4.31	4.16	4.53	4.19	4.02	31
Evilevitch, A.	33-341	5.63	4.06	3.72	3.64	3.36	3.6	3.2	4.43	3.02	2.91	3
Evilevitch, A.	33-784	NA	4.83	4.83	4.33	4.67	4.67	4.5	5.0	4.5	4.5	1
Evilevitch, A.	33-122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Evilevitch, A.	33-112	8.92	3.52	3.51	3.38	3.17	3.26	3.16	3.94	3.08	3.14	1
Evilevitch, A.	03-391	NA	4.49	4.14	4.15	3.81	4.49	4.3	4.69	4.21	4.19	4
Evilevitch, A.	33-106	NA	3.58	3.52	3.58	3.41	3.56	3.43	4.08	3.26	3.45	1
Evilevitch, A.	0	7.28	4.21	3.96	3.88	3.66	4.02	3.79	4.5	3.67	3.66	11
Vogel, H.	33-115	8.54	4.72	4.52	4.51	4.42	4.76	4.68	4.81	4.69	4.6	7
Vogel, H.	33-122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Vogel, H.	33-152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Vogel, H.	33-112	11.02	4.52	4.22	4.12	3.75	4.32	4.28	4.6	4.22	3.9	3
Vogel, H.	33-106	9.61	4.58	4.45	4.4	4.06	4.48	4.43	4.64	4.44	4.21	6
Vogel, H.	33-111	NA	4.83	4.67	4.67	4.33	4.83	4.67	5.0	4.83	4.83	1
Vogel, H.	33-211	NA	4.66	4.38	4.39	4.28	4.64	4.57	4.65	4.57	4.44	5
Vogel, H.	33-339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Vogel, H.	33-338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Vogel, H.	33-141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Vogel, H.	33-302	NA	4.63	4.74	4.42	4.53	4.32	4.58	4.89	4.74	4.33	1
Vogel, H.	33-201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Vogel, H.	0	9.54	4.64	4.44	4.4	4.19	4.57	4.52	4.71	4.54	4.36	31
Klein, G.	33-141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Klein, G.	33-142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4
Klein, G.	38-101	2.46	4.77	4.38	4.31	4.23	4.23	4.38	4.85	4.62	3.77	2
Klein, G.	33-106	11.84	4.45	4.22	4.08	3.97	4.2	4.21	4.59	4.26	4.14	6
Klein, G.	33-107	13.66	4.28	4.04	3.93	3.55	4.07	3.85	4.48	3.86	3.8	15
Klein, G.	33-112	NA	4.45	4.17	4.08	3.76	4.07	3.92	4.56	3.95	3.8	7
Klein, G.	33-111	NA	4.67	4.14	4.29	4.29	4.05	4.46	4.67	4.43	4.0	2
Klein, G.	0	11.8	4.38	4.12	4.02	3.75	4.1	4.0	4.54	4.03	3.88	38
Brian Quinn	33-211	8.27	4.6	4.58	4.54	4.14	4.65	4.59	4.79	4.57	4.56	7
Brian Quinn	33-331	9.86	4.09	4.2	4.15	3.85	4.36	4.3	4.38	4.21	4.13	8
Brian Quinn	33-213	6.5	5.0	4.5	4.5	4.0	5.0	5.0	5.0	5.0	5.0	1
Brian Quinn	33-107	NA	4.13	4.05	3.98	3.75	4.12	4.13	4.29	4.09	3.92	2
Brian Quinn	33-301	NA	4.34	4.48	4.41	4.21	4.28	4.24	4.45	4.31	4.31	1
Brian Quinn	33-228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Brian Quinn	0	8.62	4.36	4.36	4.31	3.98	4.47	4.43	4.56	4.39	4.33	21
Ferguson, T.	33-151	12.47	4.53	4.44	4.33	4.16	4.49	4.42	4.42	4.42	4.35	1
Ferguson, T.	33-131	11.86	4.58	4.36	4.28	4.0	4.37	4.3	4.67	4.12	4.08	2
Ferguson, T.	33-232	NA	4.62	4.7	4.64	4.37	4.42	4.41	4.17	4.36	4.13	5
Ferguson, T.	33-231	NA	4.47	4.6	4.48	4.2	4.44	4.44	3.95	4.3	4.11	5
Ferguson, T.	33-228	12.66	3.9	3.58	3.62	3.25	3.5	3.52	3.83	3.55	3.27	3
Ferguson, T.	33-302	2.0	4.05	4.26	4.0	3.79	3.79	3.84	4.05	3.84	3.58	1
Ferguson, T.	33-301	2.0	3.74	3.84	3.68	3.79	3.74	3.79	3.47	3.63	3.32	2
Ferguson, T.	0	8.2	4.34	4.31	4.22	3.98	4.16	4.15	4.11	4.08	3.88	19
Meyer, C.	33-131	NA	4.52	4.35	4.31	4.14	4.47	4.4	4.77	4.43	4.38	6
Meyer, C.	33-780	NA	4.0	3.5	3.0	3.0	4.0	4.0	4.5	4.0	3.5	1
Meyer, C.	33-228	12.58	4.4	4.1	4.16	3.95	4.12	4.22	4.63	4.25	3.62	9
Meyer, C.	33-301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Meyer, C.	0	12.58	4.39	4.12	4.09	3.91	4.21	4.25	4.66	4.28	3.83	17
Tiziana Di Matteo	33-232	9.35	3.85	3.67	3.71	3.32	3.72	3.28	4.29	3.31	3.4	4
Tiziana Di Matteo	33-650	8.1	4.56	4.06	4.1	3.67	4.31	3.77	4.73	4.04	3.94	3
Tiziana Di Matteo	33-467	NA	3.08	3.43	3.82	3.1	4.14	3.58	3.74	3.33	3.2	6
Tiziana Di Matteo	33-466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Tiziana Di Matteo	33-302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Tiziana Di Matteo	0	8.52	3.74	3.68	3.85	3.32	4.03	3.51	4.2	3.5	3.46	15
Robert Suter	33-234	8.0	4.51	4.42	4.43	4.26	4.47	4.53	4.71	4.5	4.42	7
Robert Suter	33-225	5.95	4.47	4.38	4.26	4.14	4.4	4.29	4.66	4.27	4.32	7
Robert Suter	33-302	NA	4.42	4.32	4.16	3.95	4.21	4.21	4.47	4.21	3.74	1
Robert Suter	33-301	NA	4.35	4.25	4.25	4.15	4.3	4.25	4.5	4.4	4.15	1
Robert Suter	33-202	NA	4.39	4.45	4.26	3.84	4.24	4.16	4.5	4.34	4.03	1
Robert Suter	0	6.63	4.46	4.38	4.31	4.14	4.38	4.35	4.64	4.36	4.26	17
Di Matteo, T.	33-232	9.35	3.85	3.67	3.71	3.32	3.72	3.28	4.29	3.31	3.4	4
Di Matteo, T.	33-650	8.1	4.56	4.06	4.1	3.67	4.31	3.77	4.73	4.04	3.94	3
Di Matteo, T.	33-467	NA	3.08	3.43	3.82	3.1	4.14	3.58	3.74	3.33	3.2	6
Di Matteo, T.	33-466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Di Matteo, T.	33-302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Di Matteo, T.	0	8.52	3.74	3.68	3.85	3.32	4.03	3.51	4.2	3.5	3.46	15
Rupert Croft	33-332	7.5	3.83	4.11	4.01	3.43	3.92	3.95	4.3	3.76	3.7	8
Rupert Croft	33-467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Rupert Croft	33-124	6.86	4.31	4.37	4.36	3.71	4.19	4.33	4.66	4.26	4.06	2
Rupert Croft	33-650	NA	3.92	4.23	4.26	3.38	4.35	4.09	4.24	3.96	4.08	7
Rupert Croft	0	7.07	3.95	4.2	4.16	3.46	4.13	4.07	4.34	3.92	3.91	18
Colin Morningstar	33-339	12.27	3.84	4.11	4.33	3.59	4.37	4.29	4.09	4.07	3.98	5
Colin Morningstar	33-338	10.62	4.01	4.28	4.26	3.86	4.07	4.2	4.02	4.11	4.02	6
Colin Morningstar	33-771	NA	4.3	4.5	4.33	3.6	4.73	4.83	4.23	4.63	4.56	2
Colin Morningstar	33-770	NA	4.25	4.5	4.75	4.0	4.5	4.75	4.75	4.75	4.5	2
Colin Morningstar	33-107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Colin Morningstar	33-769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Colin Morningstar	33-301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Colin Morningstar	0	11.17	4.02	4.28	4.33	3.74	4.32	4.38	4.14	4.24	4.14	19
Schumacher, R.	33-211	9.14	4.37	4.36	4.37	4.19	4.43	4.43	4.63	4.31	4.28	4
Schumacher, R.	33-213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Schumacher, R.	33-107	NA	4.14	4.25	4.21	3.89	4.26	4.21	4.38	4.13	4.01	5
Schumacher, R.	33-340	10.36	4.57	4.36	4.43	4.35	4.38	4.36	4.49	4.36	4.15	9
Schumacher, R.	0	9.55	4.44	4.34	4.37	4.22	4.37	4.35	4.51	4.3	4.16	19
Luokkala, B.	33-120	5.33	4.72	4.79	4.77	4.36	4.64	4.78	4.8	4.74	4.68	6
Luokkala, B.	33-101	5.0	4.73	4.67	4.72	4.27	4.6	4.65	4.75	4.76	4.74	13
Luokkala, B.	33-104	7.02	4.56	4.68	4.59	4.41	4.52	4.65	4.58	4.6	4.44	30
Luokkala, B.	33-100	5.75	4.42	4.58	4.45	4.1	4.52	4.54	4.58	4.42	4.3	12
Luokkala, B.	33-340	10.36	4.26	3.96	4.01	3.9	4.06	4.02	4.23	4.04	3.62	3
Luokkala, B.	33-355	5.5	4.25	4.25	4.25	4.5	4.25	3.6	4.0	3.6	4.25	1
Luokkala, B.	33-228	NA	4.36	4.11	4.09	4.15	4.09	4.23	4.49	4.28	3.97	2
Luokkala, B.	33-353	NA	4.4	4.4	4.4	4.2	4.0	4.6	4.2	4.4	3.6	1
Luokkala, B.	0	6.7	4.55	4.6	4.55	4.29	4.49	4.57	4.6	4.55	4.42	68
Robert Swendsen	33-342	11.55	4.88	4.61	4.71	4.86	4.83	4.73	4.77	4.84	4.72	8
Robert Swendsen	33-341	10.4	4.78	4.6	4.58	4.57	4.72	4.64	4.76	4.78	4.68	6
Robert Swendsen	33-132	8.95	4.36	4.49	4.54	4.08	4.31	4.39	4.3	4.26	4.17	6
Robert Swendsen	33-766	10.0	5.0	4.67	4.67	5.0	4.33	4.67	5.0	4.67	4.67	1
Robert Swendsen	33-112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Robert Swendsen	33-301	NA	4.25	4.25	4.13	3.88	4.13	4.0	4.25	4.17	3.96	1
Robert Swendsen	33-499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Robert Swendsen	0	10.22	4.69	4.55	4.6	4.54	4.59	4.57	4.62	4.62	4.51	24
James Russ	33-444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
James Russ	33-761	12.7	4.21	3.85	3.88	3.69	4.11	3.5	4.64	3.58	3.64	6
James Russ	33-762	NA	5.0	4.0	4.0	4.5	4.0	4.5	5.0	4.0	4.0	2
James Russ	33-339	NA	4.09	3.73	3.84	3.22	3.92	3.15	4.62	3.07	3.07	2
James Russ	33-338	NA	4.0	3.83	3.83	3.39	3.83	3.35	4.23	3.35	3.48	2
James Russ	33-446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
James Russ	33-779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
James Russ	33-202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
James Russ	0	12.7	4.32	3.85	3.89	3.73	4.03	3.62	4.67	3.54	3.58	18
Randall Feenstra	33-446	8.0	4.38	4.43	4.42	4.11	4.33	4.38	4.65	4.3	4.16	7
Randall Feenstra	33-353	11.0	4.67	4.58	4.58	4.5	4.58	4.58	4.83	4.75	4.67	3
Randall Feenstra	33-355	NA	4.13	3.98	3.9	3.71	4.45	3.92	4.45	3.95	3.79	4
Randall Feenstra	33-785	NA	4.67	4.83	4.83	4.33	4.83	4.83	4.83	4.83	4.67	1
Randall Feenstra	33-448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Randall Feenstra	33-301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Randall Feenstra	0	9.5	4.41	4.41	4.39	4.13	4.44	4.37	4.66	4.36	4.23	17
Michael Widom	33-448	NA	4.06	3.59	3.7	3.39	3.91	4.06	4.48	3.65	3.71	4
Michael Widom	33-783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Michael Widom	33-756	10.33	4.14	4.19	3.99	3.74	4.3	4.37	4.66	4.23	4.26	5
Michael Widom	33-755	12.23	4.26	4.41	4.25	4.0	4.36	4.49	4.67	4.43	4.3	5
Michael Widom	33-759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
Michael Widom	0	11.28	4.18	4.18	4.05	3.8	4.26	4.37	4.63	4.22	4.18	18
Levine, M.	33-241	6.95	3.73	3.19	3.34	2.98	3.9	3.14	4.33	3.13	3.05	10
Levine, M.	33-456	5.0	3.49	3.13	3.27	3.04	3.5	3.52	3.61	3.38	3.35	8
Levine, M.	0	6.3	3.61	3.16	3.31	3.01	3.7	3.33	3.97	3.26	3.2	18
Stone, N.	33-456	5.0	4.75	4.53	4.14	4.07	4.7	4.63	4.82	4.48	3.95	8
Stone, N.	33-241	8.0	4.3	3.79	4.03	3.86	4.19	4.1	4.38	4.18	3.32	8
Stone, N.	0	6.5	4.55	4.19	4.09	3.98	4.47	4.39	4.62	4.34	3.66	16
Jana, A.	24-352	NA	3.79	3.22	3.19	3.0	3.07	3.09	4.17	2.92	3.12	2
Jana, A.	24-351	NA	3.74	3.08	3.02	2.79	3.12	2.69	4.27	2.69	2.74	1
Jana, A.	24-332	NA	4.3	4.0	4.56	4.3	4.7	3.9	4.4	4.1	4.0	1
Jana, A.	FA14-12-703	NA	4.4	4.1	4.4	4.3	4.7	4.3	4.8	4.1	4.3	1
Jana, A.	24-622	NA	5.0	4.75	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Jana, A.	24-703	NA	4.28	4.09	4.2	4.09	4.17	4.11	4.59	4.04	4.02	1
Jana, A.	33-456	5.0	3.88	3.38	3.88	3.58	4.25	3.67	4.42	3.71	3.5	5
Jana, A.	0	5.0	4.07	3.63	3.92	3.71	4.07	3.71	4.46	3.69	3.66	12
Welling, J.	33-456	5.0	4.33	4.08	4.0	3.83	4.25	4.08	4.42	4.08	3.75	5
Welling, J.	0	5.0	4.33	4.08	4.0	3.83	4.25	4.08	4.42	4.08	3.75	5
Brown, S.	48-205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Brown, S.	48-400	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Brown, S.	04-801	7.31	4.49	4.42	4.46	4.46	4.42	4.31	4.34	4.27	4.32	7
Brown, S.	33-456	5.0	4.0	3.0	3.0	2.0	3.0	4.0	5.0	3.0	4.0	2
Brown, S.	0	6.54	4.43	4.25	4.28	4.15	4.24	4.27	4.42	4.11	4.28	11
Hy Trac	33-466	9.5	4.88	4.68	4.8	4.2	4.75	4.73	4.8	4.46	4.61	3
Hy Trac	33-777	NA	4.55	4.27	4.27	4.37	4.19	4.24	4.71	4.4	4.11	3
Hy Trac	33-106	9.37	4.04	3.97	4.02	3.74	4.0	3.93	4.28	3.77	3.95	3
Hy Trac	0	9.43	4.44	4.26	4.31	4.09	4.26	4.25	4.57	4.18	4.17	9
Ira Rothstein	33-756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Ira Rothstein	33-769	NA	3.5	3.5	3.5	3.5	4.0	3.5	4.5	3.5	4.0	2
Ira Rothstein	33-782	11.3	4.42	4.17	4.28	4.05	4.58	4.35	4.88	4.33	4.65	2
Ira Rothstein	33-652	NA	3.6	2.4	3.2	2.2	4.8	3.6	4.4	3.2	4.0	1
Ira Rothstein	33-780	NA	4.0	3.5	3.0	4.0	3.0	3.5	4.0	3.5	3.5	1
Ira Rothstein	33-398	12.2	4.63	3.9	4.27	3.96	4.63	4.37	4.83	4.54	4.54	2
Ira Rothstein	33-444	NA	3.57	3.08	3.0	2.86	3.71	2.79	4.21	2.86	3.0	1
Ira Rothstein	33-466	NA	3.67	3.33	3.33	2.67	4.33	3.67	4.33	3.33	3.33	1
Ira Rothstein	33-788	NA	4.0	5.0	5.0	4.0	4.0	4.0	5.0	4.0	4.0	1
Ira Rothstein	33-446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Ira Rothstein	33-211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Ira Rothstein	0	11.6	4.05	3.7	3.81	3.53	4.23	3.85	4.59	3.81	4.02	15
Markus Deserno	33-765	10.43	4.87	4.62	4.66	4.56	4.73	4.78	4.79	4.76	4.51	5
Markus Deserno	33-767	NA	4.8	4.71	4.57	4.63	4.77	4.84	4.84	4.84	4.58	5
Markus Deserno	33-785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Markus Deserno	33-115	NA	4.12	3.9	3.96	3.54	4.17	4.05	4.28	4.04	3.8	5
Markus Deserno	33-112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Markus Deserno	06-779	NA	NA	NA	NA	NA	NA	NA	NA	10.0	4.89	1
Markus Deserno	0	10.43	4.55	4.36	4.35	4.17	4.52	4.5	4.6	5.0	4.3	18
P. Loesche	33-767	5.0	4.38	4.36	4.31	4.28	4.43	4.28	4.74	4.23	4.21	6
P. Loesche	33-441	7.85	4.0	3.97	3.86	3.71	3.94	3.74	4.38	3.81	3.8	9
P. Loesche	03-439	8.0	4.17	3.33	3.67	3.83	4.67	4.0	4.0	4.0	4.17	4
P. Loesche	33-228	NA	3.45	3.15	3.4	2.98	3.42	3.3	3.88	3.27	3.46	2
P. Loesche	33-353	NA	3.0	3.0	2.75	3.0	3.25	3.0	3.5	2.75	2.5	1
P. Loesche	33-111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
P. Loesche	33-201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
P. Loesche	0	7.17	3.99	3.77	3.81	3.74	4.1	3.83	4.27	3.82	3.85	24
Jeffrey Peterson	33-777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Jeffrey Peterson	33-224	5.74	3.55	3.25	3.19	3.12	3.79	3.18	4.16	3.02	3.12	10
Jeffrey Peterson	33-788	6.2	4.6	4.6	4.6	4.6	4.8	4.6	4.8	4.6	4.6	1
Jeffrey Peterson	33-466	NA	2.88	3.0	2.69	3.0	3.44	2.69	4.56	2.81	2.88	3
Jeffrey Peterson	33-234	NA	2.5	2.23	2.27	2.43	2.67	2.03	3.57	1.87	2.07	1
Jeffrey Peterson	33-211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Jeffrey Peterson	0	5.89	3.42	3.23	3.14	3.17	3.71	3.11	4.25	3.02	3.12	17
Mcguier, N.	03-124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Mcguier, N.	03-115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Mcguier, N.	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Dantonio, J.	03-435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Dantonio, J.	03-410	6.29	5.0	4.86	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
Dantonio, J.	38-101	3.5	4.9	4.6	4.4	4.3	4.1	4.3	4.9	4.6	4.1	1
Dantonio, J.	03-121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Dantonio, J.	03-390	6.91	4.83	4.5	4.67	4.42	4.83	4.58	4.83	4.42	4.75	1
Dantonio, J.	0	5.57	4.91	4.65	4.69	4.57	4.64	4.63	4.91	4.67	4.62	5
Natalie Mcguier	03-124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Natalie Mcguier	03-115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Natalie Mcguier	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
Veronica Hinman	03-125	5.23	4.57	4.31	4.36	4.17	4.51	4.37	4.68	4.28	4.17	4
Veronica Hinman	03-326	NA	5.0	4.5	4.5	4.6	5.0	4.8	4.9	4.8	4.9	3
Veronica Hinman	03-726	6.79	4.72	4.38	4.25	4.33	4.51	4.28	4.78	4.46	4.31	5
Veronica Hinman	03-325	NA	3.92	3.85	3.92	3.77	4.0	3.77	4.46	3.69	3.54	3
Veronica Hinman	03-725	NA	4.3	4.2	4.3	3.7	4.5	4.6	4.7	4.1	4.2	3
Veronica Hinman	0	6.01	4.62	4.32	4.3	4.22	4.55	4.38	4.74	4.37	4.3	18
Hovis, K.	03-202	2.15	4.71	4.77	4.77	4.56	4.58	4.67	4.81	4.71	4.42	3
Hovis, K.	03-230	NA	4.81	4.81	4.92	4.34	4.79	4.81	4.97	4.91	4.85	4
Hovis, K.	03-362	9.94	4.44	4.56	4.5	4.06	4.56	4.25	4.81	3.94	4.0	1
Hovis, K.	03-151	10.91	4.62	4.8	4.8	4.2	4.88	4.6	4.95	4.74	4.45	3
Hovis, K.	03-201	3.07	4.82	4.96	4.93	4.93	4.82	4.79	4.98	4.95	4.68	4
Hovis, K.	03-363	13.0	4.72	4.64	4.63	4.33	4.55	4.75	4.77	4.66	4.58	4
Hovis, K.	03-121	7.0	4.68	4.77	4.72	4.42	4.72	4.74	4.88	4.77	4.66	6
Hovis, K.	03-101	NA	4.65	4.6	4.62	4.29	4.58	4.55	4.83	4.66	4.69	4
Hovis, K.	03-240	NA	4.33	4.58	4.33	4.0	4.33	4.5	4.67	4.33	4.5	2
Hovis, K.	03-763	NA	4.62	4.46	4.38	4.31	4.54	4.46	4.62	4.46	4.31	1
